"datetime","count"
"2011-08-23 17:00:00",655.449984237983
"2011-08-23 18:00:00",643.517655214526
"2011-08-23 19:00:00",404.508854378422
"2011-08-23 20:00:00",298.222750033508
"2011-08-23 21:00:00",235.300203298273
"2011-08-23 22:00:00",158.732395032776
"2011-08-23 23:00:00",97.4500076292023
"2011-08-24 00:00:00",42.0587343226965
"2011-08-24 01:00:00",19.2573103864405
"2011-08-24 02:00:00",8.73382090645471
"2011-08-24 03:00:00",5.94059590586746
"2011-08-24 04:00:00",6.82928229857803
"2011-08-24 05:00:00",33.3252136667269
"2011-08-24 06:00:00",136.128397204019
"2011-08-24 07:00:00",370.732438985898
"2011-08-24 08:00:00",533.65796326426
"2011-08-24 09:00:00",275.427588290006
"2011-08-24 10:00:00",175.519285905906
"2011-08-24 11:00:00",196.258614340384
"2011-08-24 12:00:00",210.642023571258
"2011-08-24 13:00:00",217.480598016689
"2011-08-24 14:00:00",197.31849046113
"2011-08-24 15:00:00",206.41492536565
"2011-08-24 16:00:00",318.702297710028
"2011-08-24 17:00:00",668.031868864428
"2011-08-24 18:00:00",645.289097210343
"2011-08-24 19:00:00",442.949510370139
"2011-08-24 20:00:00",352.118041656133
"2011-08-24 21:00:00",342.062952902713
"2011-08-24 22:00:00",185.40104787495
"2011-08-24 23:00:00",122.764446284909
"2011-08-25 00:00:00",54.0419135327571
"2011-08-25 01:00:00",21.1827895697169
"2011-08-25 02:00:00",11.7377543757793
"2011-08-25 03:00:00",5.43850763333274
"2011-08-25 04:00:00",7.74100987644379
"2011-08-25 05:00:00",33.5910631406749
"2011-08-25 06:00:00",106.604583780049
"2011-08-25 07:00:00",265.347778176878
"2011-08-25 08:00:00",490.08396828225
"2011-08-25 09:00:00",234.071802889359
"2011-08-25 10:00:00",157.510798615691
"2011-08-25 11:00:00",170.568956558174
"2011-08-25 12:00:00",181.297881003423
"2011-08-25 13:00:00",204.911453839534
"2011-08-25 14:00:00",210.991348663877
"2011-08-25 15:00:00",231.85587973818
"2011-08-25 16:00:00",274.3477801356
"2011-08-25 17:00:00",447.985188275288
"2011-08-25 18:00:00",409.178338452823
"2011-08-25 19:00:00",206.069934503991
"2011-08-25 20:00:00",247.172279841724
"2011-08-25 21:00:00",252.569943255283
"2011-08-25 22:00:00",120.308993749371
"2011-08-25 23:00:00",72.097469848116
"2011-08-26 00:00:00",54.8571018014381
"2011-08-26 01:00:00",21.3063929848504
"2011-08-26 02:00:00",8.8205540399963
"2011-08-26 03:00:00",5.40179646484288
"2011-08-26 04:00:00",4.42579166215165
"2011-08-26 05:00:00",17.1247235842177
"2011-08-26 06:00:00",76.9579994541819
"2011-08-26 07:00:00",219.181825337711
"2011-08-26 08:00:00",544.264648917139
"2011-08-26 09:00:00",339.333841341238
"2011-08-26 10:00:00",176.33350373091
"2011-08-26 11:00:00",224.079872840173
"2011-08-26 12:00:00",306.518727413723
"2011-08-26 13:00:00",290.618905540559
"2011-08-26 14:00:00",229.006883014982
"2011-08-26 15:00:00",268.034438655475
"2011-08-26 16:00:00",374.119880631373
"2011-08-26 17:00:00",533.89518009767
"2011-08-26 18:00:00",554.279677077434
"2011-08-26 19:00:00",332.928610903803
"2011-08-26 20:00:00",248.700099111758
"2011-08-26 21:00:00",247.539335320744
"2011-08-26 22:00:00",197.625458438212
"2011-08-26 23:00:00",134.850299145989
"2011-08-27 00:00:00",135.983592749157
"2011-08-27 01:00:00",103.58359335928
"2011-08-27 02:00:00",75.877605613558
"2011-08-27 03:00:00",30.4794808896334
"2011-08-27 04:00:00",12.5767438750572
"2011-08-27 05:00:00",10.2681436131619
"2011-08-27 06:00:00",28.9219866303928
"2011-08-27 07:00:00",51.3912245925846
"2011-08-27 08:00:00",129.344785418543
"2011-08-27 09:00:00",228.386382906612
"2011-08-27 10:00:00",238.62666169975
"2011-08-27 11:00:00",175.636329289472
"2011-08-27 12:00:00",208.975389553586
"2011-08-27 13:00:00",238.92884106853
"2011-08-27 14:00:00",93.0913932489128
"2011-08-27 15:00:00",104.010679343477
"2011-08-27 16:00:00",227.541011830633
"2011-08-27 17:00:00",41.2730439718896
"2011-08-28 07:00:00",23.2594963837467
"2011-08-28 08:00:00",54.3671679224436
"2011-08-28 09:00:00",205.839933814641
"2011-08-28 10:00:00",356.176293800551
"2011-08-28 11:00:00",307.553965655659
"2011-08-28 12:00:00",426.923712941319
"2011-08-28 13:00:00",431.55922160721
"2011-08-28 14:00:00",415.488008896858
"2011-08-28 15:00:00",410.593778003154
"2011-08-28 16:00:00",451.160038133932
"2011-08-28 17:00:00",409.79887265321
"2011-08-28 18:00:00",409.951905159097
"2011-08-28 19:00:00",356.966066050554
"2011-08-28 20:00:00",268.380512439414
"2011-08-28 21:00:00",216.924943381605
"2011-08-28 22:00:00",151.308597239774
"2011-08-28 23:00:00",87.4340921346534
"2011-08-29 00:00:00",38.88624995531
"2011-08-29 01:00:00",17.3984634205631
"2011-08-29 02:00:00",9.03690145873166
"2011-08-29 03:00:00",6.05384297910406
"2011-08-29 04:00:00",7.17241473542271
"2011-08-29 05:00:00",31.1597205622837
"2011-08-29 06:00:00",129.163091126817
"2011-08-29 07:00:00",342.847259980734
"2011-08-29 08:00:00",347.993174175128
"2011-08-29 09:00:00",199.926117061667
"2011-08-29 10:00:00",136.763471036806
"2011-08-29 11:00:00",161.476426975059
"2011-08-29 12:00:00",241.870708335894
"2011-08-29 13:00:00",258.874543276221
"2011-08-29 14:00:00",211.601615302497
"2011-08-29 15:00:00",214.603277646548
"2011-08-29 16:00:00",331.200800095953
"2011-08-29 17:00:00",707.939991999179
"2011-08-29 18:00:00",574.618784070232
"2011-08-29 19:00:00",388.562426225017
"2011-08-29 20:00:00",283.887131948181
"2011-08-29 21:00:00",241.161184812249
"2011-08-29 22:00:00",132.019902815346
"2011-08-29 23:00:00",78.0531066947037
"2011-08-30 00:00:00",29.5613972776529
"2011-08-30 01:00:00",12.0837932995902
"2011-08-30 02:00:00",6.89331351907082
"2011-08-30 03:00:00",4.89019642070002
"2011-08-30 04:00:00",6.79127894701297
"2011-08-30 05:00:00",30.7075139750094
"2011-08-30 06:00:00",138.779204909063
"2011-08-30 07:00:00",331.064535538928
"2011-08-30 08:00:00",427.396671441675
"2011-08-30 09:00:00",235.881217233322
"2011-08-30 10:00:00",138.004743177767
"2011-08-30 11:00:00",175.981802067089
"2011-08-30 12:00:00",251.097122269746
"2011-08-30 13:00:00",236.080385435516
"2011-08-30 14:00:00",211.710110083711
"2011-08-30 15:00:00",224.457583640777
"2011-08-30 16:00:00",366.687337809197
"2011-08-30 17:00:00",687.791930966056
"2011-08-30 18:00:00",638.413557342354
"2011-08-30 19:00:00",388.422193816735
"2011-08-30 20:00:00",291.829959682927
"2011-08-30 21:00:00",253.711829357877
"2011-08-30 22:00:00",175.687256627772
"2011-08-30 23:00:00",112.841813513183
"2011-08-31 00:00:00",32.7117648524113
"2011-08-31 01:00:00",13.4075124670667
"2011-08-31 02:00:00",8.81722984890307
"2011-08-31 03:00:00",5.35297817507811
"2011-08-31 04:00:00",6.42672558943585
"2011-08-31 05:00:00",26.8566065996869
"2011-08-31 06:00:00",138.408788797141
"2011-08-31 07:00:00",305.035738036738
"2011-08-31 08:00:00",547.936027849668
"2011-08-31 09:00:00",286.870095334417
"2011-08-31 10:00:00",140.850637957398
"2011-08-31 11:00:00",176.286003592524
"2011-08-31 12:00:00",234.626847327569
"2011-08-31 13:00:00",232.302851759528
"2011-08-31 14:00:00",220.328301461163
"2011-08-31 15:00:00",231.978409812506
"2011-08-31 16:00:00",335.430061789309
"2011-08-31 17:00:00",673.355746767871
"2011-08-31 18:00:00",634.741900323173
"2011-08-31 19:00:00",437.974822805119
"2011-08-31 20:00:00",330.345773379266
"2011-08-31 21:00:00",293.242733941551
"2011-08-31 22:00:00",175.636664289504
"2011-08-31 23:00:00",95.447339496415
"2011-09-20 00:00:00",26.6035832056894
"2011-09-20 01:00:00",9.06976216032825
"2011-09-20 02:00:00",4.36017938059333
"2011-09-20 03:00:00",4.80257787975163
"2011-09-20 04:00:00",4.39164565983032
"2011-09-20 05:00:00",28.5307288685268
"2011-09-20 06:00:00",114.53522260557
"2011-09-20 07:00:00",286.341068400553
"2011-09-20 08:00:00",178.391991056701
"2011-09-20 09:00:00",101.693705500828
"2011-09-20 10:00:00",81.5524254794343
"2011-09-20 11:00:00",74.9157604536614
"2011-09-20 12:00:00",89.6096819191815
"2011-09-20 13:00:00",83.1873961760891
"2011-09-20 14:00:00",124.043340812998
"2011-09-20 15:00:00",155.246901983145
"2011-09-20 16:00:00",226.065227314443
"2011-09-20 17:00:00",493.083880324234
"2011-09-20 18:00:00",491.314721800265
"2011-09-20 19:00:00",264.913511342076
"2011-09-20 20:00:00",158.95469925048
"2011-09-20 21:00:00",124.172943629945
"2011-09-20 22:00:00",115.28567269088
"2011-09-20 23:00:00",79.9863094235513
"2011-09-21 00:00:00",23.1807453198014
"2011-09-21 01:00:00",10.341036735731
"2011-09-21 02:00:00",4.45305383781367
"2011-09-21 03:00:00",4.66794157286874
"2011-09-21 04:00:00",3.82479249523111
"2011-09-21 05:00:00",13.8527170195733
"2011-09-21 06:00:00",73.4322953918008
"2011-09-21 07:00:00",136.4370092078
"2011-09-21 08:00:00",260.909275840393
"2011-09-21 09:00:00",129.549219041989
"2011-09-21 10:00:00",111.186801293264
"2011-09-21 11:00:00",123.046868399337
"2011-09-21 12:00:00",193.518706778476
"2011-09-21 13:00:00",181.257254259901
"2011-09-21 14:00:00",168.767320684067
"2011-09-21 15:00:00",171.359638285155
"2011-09-21 16:00:00",306.179386828525
"2011-09-21 17:00:00",489.487720081942
"2011-09-21 18:00:00",253.28923831009
"2011-09-21 19:00:00",56.6308753039502
"2011-09-21 20:00:00",49.5294708671107
"2011-09-21 21:00:00",79.6596949358786
"2011-09-21 22:00:00",73.9430098002254
"2011-09-21 23:00:00",61.2135419492058
"2011-09-22 00:00:00",18.8390559564456
"2011-09-22 01:00:00",7.78252129540865
"2011-09-22 02:00:00",4.66931957613442
"2011-09-22 03:00:00",4.32993051937555
"2011-09-22 04:00:00",4.04564768981114
"2011-09-22 05:00:00",18.0690979939721
"2011-09-22 06:00:00",71.5794983268104
"2011-09-22 07:00:00",142.984485270313
"2011-09-22 08:00:00",236.393430112601
"2011-09-22 09:00:00",127.524933340601
"2011-09-22 10:00:00",130.930006139241
"2011-09-22 11:00:00",122.091464110199
"2011-09-22 12:00:00",132.311377079972
"2011-09-22 13:00:00",118.122849193791
"2011-09-22 14:00:00",120.312378497105
"2011-09-22 15:00:00",133.083584093565
"2011-09-22 16:00:00",285.543161443535
"2011-09-22 17:00:00",418.145934729569
"2011-09-22 18:00:00",349.733868370363
"2011-09-22 19:00:00",242.32496950373
"2011-09-22 20:00:00",105.741293482098
"2011-09-22 21:00:00",197.616600531504
"2011-09-22 22:00:00",104.920209267079
"2011-09-22 23:00:00",68.6892234692582
"2011-09-23 00:00:00",30.1860274588097
"2011-09-23 01:00:00",8.56188001278796
"2011-09-23 02:00:00",6.75172015927099
"2011-09-23 03:00:00",4.19558406635619
"2011-09-23 04:00:00",2.39837475882545
"2011-09-23 05:00:00",16.5882537501262
"2011-09-23 06:00:00",83.0757693117355
"2011-09-23 07:00:00",109.620441653602
"2011-09-23 08:00:00",211.59687307853
"2011-09-23 09:00:00",108.839328218103
"2011-09-23 10:00:00",55.4742379379917
"2011-09-23 11:00:00",49.1181654711649
"2011-09-23 12:00:00",72.5198073784476
"2011-09-23 13:00:00",52.1177093002379
"2011-09-23 14:00:00",51.7813881563263
"2011-09-23 15:00:00",80.4002088022032
"2011-09-23 16:00:00",103.369550119615
"2011-09-23 17:00:00",166.628377511738
"2011-09-23 18:00:00",164.314899575756
"2011-09-23 19:00:00",193.761824469714
"2011-09-23 20:00:00",153.375969968312
"2011-09-23 21:00:00",123.812639969774
"2011-09-23 22:00:00",142.155981402195
"2011-09-23 23:00:00",81.478650912338
"2011-09-24 00:00:00",71.3529836506355
"2011-09-24 01:00:00",69.2974155498119
"2011-09-24 02:00:00",42.2904257377712
"2011-09-24 03:00:00",25.3006707647226
"2011-09-24 04:00:00",8.96674034561963
"2011-09-24 05:00:00",7.99219898107416
"2011-09-24 06:00:00",14.3584290241508
"2011-09-24 07:00:00",62.2586566513251
"2011-09-24 08:00:00",95.8601206939438
"2011-09-24 09:00:00",190.53101451772
"2011-09-24 10:00:00",256.392271909011
"2011-09-24 11:00:00",275.612568804543
"2011-09-24 12:00:00",287.911313225442
"2011-09-24 13:00:00",307.072001450997
"2011-09-24 14:00:00",376.42089974129
"2011-09-24 15:00:00",387.917998034723
"2011-09-24 16:00:00",350.611155956864
"2011-09-24 17:00:00",407.198470370097
"2011-09-24 18:00:00",258.002669703523
"2011-09-24 19:00:00",178.055795343453
"2011-09-24 20:00:00",158.431814208332
"2011-09-24 21:00:00",162.187756348973
"2011-09-24 22:00:00",106.987687373102
"2011-09-24 23:00:00",127.279442273843
"2011-09-25 00:00:00",100.940961725685
"2011-09-25 01:00:00",92.9729045384594
"2011-09-25 02:00:00",25.6718041851804
"2011-09-25 03:00:00",12.9666020157655
"2011-09-25 04:00:00",5.1731182598545
"2011-09-25 05:00:00",10.64414296673
"2011-09-25 06:00:00",22.6110660791482
"2011-09-25 07:00:00",36.7934901151276
"2011-09-25 08:00:00",85.1164459488584
"2011-09-25 09:00:00",142.977190162646
"2011-09-25 10:00:00",218.38760241176
"2011-09-25 11:00:00",296.708582661841
"2011-09-25 12:00:00",351.951856947854
"2011-09-25 13:00:00",410.23740576792
"2011-09-25 14:00:00",313.112030185198
"2011-09-25 15:00:00",322.675473103403
"2011-09-25 16:00:00",530.088824649194
"2011-09-25 17:00:00",451.892288416572
"2011-09-25 18:00:00",354.528103949813
"2011-09-25 19:00:00",184.346807975884
"2011-09-25 20:00:00",154.935411098478
"2011-09-25 21:00:00",109.055076806746
"2011-09-25 22:00:00",111.599887730245
"2011-09-25 23:00:00",68.5493772453234
"2011-09-26 00:00:00",14.8392102100501
"2011-09-26 01:00:00",9.56533219290227
"2011-09-26 02:00:00",4.99169935267484
"2011-09-26 03:00:00",3.64241616321371
"2011-09-26 04:00:00",5.72518279040988
"2011-09-26 05:00:00",23.8891068570148
"2011-09-26 06:00:00",93.3491638114399
"2011-09-26 07:00:00",173.531096092002
"2011-09-26 08:00:00",324.27328971556
"2011-09-26 09:00:00",241.345591647091
"2011-09-26 10:00:00",136.426925553905
"2011-09-26 11:00:00",151.491462491805
"2011-09-26 12:00:00",169.252069820053
"2011-09-26 13:00:00",180.054352268867
"2011-09-26 14:00:00",188.953211078581
"2011-09-26 15:00:00",213.417074682281
"2011-09-26 16:00:00",362.211611562471
"2011-09-26 17:00:00",593.450840048586
"2011-09-26 18:00:00",394.267385915255
"2011-09-26 19:00:00",305.170165642815
"2011-09-26 20:00:00",245.014760273044
"2011-09-26 21:00:00",198.859820096367
"2011-09-26 22:00:00",89.9338124214573
"2011-09-26 23:00:00",60.0292500047653
"2011-09-27 00:00:00",10.3151322252865
"2011-09-27 01:00:00",6.36104496197845
"2011-09-27 02:00:00",4.24145846807103
"2011-09-27 03:00:00",3.20382759388399
"2011-09-27 04:00:00",2.91156928008726
"2011-09-27 05:00:00",17.2148972374369
"2011-09-27 06:00:00",100.239235206893
"2011-09-27 07:00:00",213.257464811075
"2011-09-27 08:00:00",613.693185726818
"2011-09-27 09:00:00",185.036201697093
"2011-09-27 10:00:00",75.9942712369749
"2011-09-27 11:00:00",154.070274882952
"2011-09-27 12:00:00",168.742214498444
"2011-09-27 13:00:00",182.202490933825
"2011-09-27 14:00:00",152.428078327912
"2011-09-27 15:00:00",131.053305504046
"2011-09-27 16:00:00",230.572665164516
"2011-09-27 17:00:00",436.467698208255
"2011-09-27 18:00:00",428.326595719062
"2011-09-27 19:00:00",277.140234462863
"2011-09-27 20:00:00",243.913761850944
"2011-09-27 21:00:00",177.156482580243
"2011-09-27 22:00:00",134.615288791289
"2011-09-27 23:00:00",89.0005627339853
"2011-09-28 00:00:00",25.902869696826
"2011-09-28 01:00:00",9.28029516168673
"2011-09-28 02:00:00",5.49742816456838
"2011-09-28 03:00:00",4.98746434483678
"2011-09-28 04:00:00",4.90311019594771
"2011-09-28 05:00:00",14.9852844322095
"2011-09-28 06:00:00",66.1309613717306
"2011-09-28 07:00:00",114.082164069417
"2011-09-28 08:00:00",111.278825581588
"2011-09-28 09:00:00",71.2085970282888
"2011-09-28 10:00:00",66.1578966351681
"2011-09-28 11:00:00",125.771220975961
"2011-09-28 12:00:00",195.733286382548
"2011-09-28 13:00:00",209.406508977797
"2011-09-28 14:00:00",224.289075122003
"2011-09-28 15:00:00",211.341555397499
"2011-09-28 16:00:00",367.228198107077
"2011-09-28 17:00:00",688.457693454929
"2011-09-28 18:00:00",225.771780812451
"2011-09-28 19:00:00",175.116677497543
"2011-09-28 20:00:00",99.2953986110297
"2011-09-28 21:00:00",78.0125489380866
"2011-09-28 22:00:00",143.923054412919
"2011-09-28 23:00:00",82.7010008978804
"2011-09-29 00:00:00",15.2720031063556
"2011-09-29 01:00:00",7.02610435367486
"2011-09-29 02:00:00",4.94194102438282
"2011-09-29 03:00:00",4.05702905096737
"2011-09-29 04:00:00",4.67796752756013
"2011-09-29 05:00:00",34.5970908139557
"2011-09-29 06:00:00",130.351417202135
"2011-09-29 07:00:00",330.524923475186
"2011-09-29 08:00:00",520.776282327344
"2011-09-29 09:00:00",286.316629130582
"2011-09-29 10:00:00",181.4015636698
"2011-09-29 11:00:00",212.289756604562
"2011-09-29 12:00:00",238.504827942754
"2011-09-29 13:00:00",235.095863894044
"2011-09-29 14:00:00",239.387279516476
"2011-09-29 15:00:00",252.037581397829
"2011-09-29 16:00:00",542.46651806726
"2011-09-29 17:00:00",754.180919922232
"2011-09-29 18:00:00",869.695108472722
"2011-09-29 19:00:00",484.336439890606
"2011-09-29 20:00:00",374.715656154322
"2011-09-29 21:00:00",279.274318454228
"2011-09-29 22:00:00",227.330619140653
"2011-09-29 23:00:00",134.1005763098
"2011-09-30 00:00:00",71.1243029756225
"2011-09-30 01:00:00",37.4762550173182
"2011-09-30 02:00:00",12.7239327400739
"2011-09-30 03:00:00",8.49626775844844
"2011-09-30 04:00:00",5.93648496124822
"2011-09-30 05:00:00",35.7168752739682
"2011-09-30 06:00:00",145.264906530374
"2011-09-30 07:00:00",389.39485776981
"2011-09-30 08:00:00",735.26058351255
"2011-09-30 09:00:00",324.974345575464
"2011-09-30 10:00:00",182.450965869893
"2011-09-30 11:00:00",231.426320040404
"2011-09-30 12:00:00",275.372827411302
"2011-09-30 13:00:00",307.234427878421
"2011-09-30 14:00:00",270.013157114879
"2011-09-30 15:00:00",268.628768388756
"2011-09-30 16:00:00",392.750321276732
"2011-09-30 17:00:00",663.353964666523
"2011-09-30 18:00:00",632.912187332135
"2011-09-30 19:00:00",410.262641064648
"2011-09-30 20:00:00",286.250421478894
"2011-09-30 21:00:00",267.824275648732
"2011-09-30 22:00:00",236.016003089229
"2011-09-30 23:00:00",175.107409005418
"2011-10-20 00:00:00",20.0860445387104
"2011-10-20 01:00:00",16.1416413056601
"2011-10-20 02:00:00",9.10674953969532
"2011-10-20 03:00:00",7.65825023863104
"2011-10-20 04:00:00",7.99369874140038
"2011-10-20 05:00:00",36.4421652427267
"2011-10-20 06:00:00",143.154696388541
"2011-10-20 07:00:00",393.671120994176
"2011-10-20 08:00:00",757.585566339489
"2011-10-20 09:00:00",317.836189077405
"2011-10-20 10:00:00",208.050126843137
"2011-10-20 11:00:00",226.702769567524
"2011-10-20 12:00:00",268.351975799065
"2011-10-20 13:00:00",280.974975368856
"2011-10-20 14:00:00",279.963381280775
"2011-10-20 15:00:00",223.375241371793
"2011-10-20 16:00:00",374.698503425453
"2011-10-20 17:00:00",857.727362111729
"2011-10-20 18:00:00",662.335274658033
"2011-10-20 19:00:00",442.45828614531
"2011-10-20 20:00:00",335.538682378878
"2011-10-20 21:00:00",271.939694385156
"2011-10-20 22:00:00",230.512422839022
"2011-10-20 23:00:00",116.167876262153
"2011-10-21 00:00:00",62.8478990458737
"2011-10-21 01:00:00",26.0074128018205
"2011-10-21 02:00:00",13.3238478621927
"2011-10-21 03:00:00",5.40012246904982
"2011-10-21 04:00:00",5.33264094557816
"2011-10-21 05:00:00",33.8909272081862
"2011-10-21 06:00:00",130.632106494438
"2011-10-21 07:00:00",341.143281827033
"2011-10-21 08:00:00",642.04460759302
"2011-10-21 09:00:00",363.163488741708
"2011-10-21 10:00:00",222.437870109176
"2011-10-21 11:00:00",276.221199456225
"2011-10-21 12:00:00",325.013397802278
"2011-10-21 13:00:00",273.875667812678
"2011-10-21 14:00:00",311.994700547326
"2011-10-21 15:00:00",287.055642990013
"2011-10-21 16:00:00",464.549879359617
"2011-10-21 17:00:00",682.384499197171
"2011-10-21 18:00:00",550.722020939329
"2011-10-21 19:00:00",363.631521829484
"2011-10-21 20:00:00",315.958069184729
"2011-10-21 21:00:00",211.454454109513
"2011-10-21 22:00:00",183.335101098331
"2011-10-21 23:00:00",123.758454517048
"2011-10-22 00:00:00",105.586915183298
"2011-10-22 01:00:00",85.6877044192581
